feature_id,name,clean_name,feature_type,type_code,diameter_km,lat,lon_east360,lon180,quad,continent,ethnicity,approval_year,origin,gazetteer_url,source
65,Aeolis,Aeolis,Albedo Feature,AL,0.0,-4.94,145.0,145.0,mc23,Europe,Greek,1958,Floating island where winds were kept in a cave.,https://planetarynames.wr.usgs.gov/Feature/65,IAU/USGS Gazetteer of Planetary Nomenclature
68,Aeria,Aeria,Albedo Feature,AL,0.0,9.88,50.0,50.0,mc13,Europe,Greek,1958,"Greek name for Egypt; ""far land of mist"".",https://planetarynames.wr.usgs.gov/Feature/68,IAU/USGS Gazetteer of Planetary Nomenclature
71,Aetheria,Aetheria,Albedo Feature,AL,0.0,39.67,130.0,130.0,mc07,Europe,Greek,1958,Upper world; land of living.,https://planetarynames.wr.usgs.gov/Feature/71,IAU/USGS Gazetteer of Planetary Nomenclature
72,Aethiopis,Aethiopis,Albedo Feature,AL,0.0,9.88,130.0,130.0,mc14,Europe,Greek,1958,Countries of the Ethiopians on southern edge of the Earth.,https://planetarynames.wr.usgs.gov/Feature/72,IAU/USGS Gazetteer of Planetary Nomenclature
218,Amazonis,Amazonis,Albedo Feature,AL,0.0,0.0,220.0,-140.0,-,Europe,Greek,1958,Land of the Amazons; on the island Hesperia.,https://planetarynames.wr.usgs.gov/Feature/218,IAU/USGS Gazetteer of Planetary Nomenclature
226,Amenthes,Amenthes,Albedo Feature,AL,0.0,4.94,110.0,110.0,mc14,Africa,Egypt,1958,Egyptian name for place where souls of the dead go.,https://planetarynames.wr.usgs.gov/Feature/226,IAU/USGS Gazetteer of Planetary Nomenclature
312,Aonium Sinus,Aonium Sinus,Albedo Feature,AL,0.0,-44.66,255.0,-105.0,mc25,Europe,Latin,1958,"Named for Aonides, or Muses.",https://planetarynames.wr.usgs.gov/Feature/312,IAU/USGS Gazetteer of Planetary Nomenclature
335,Arabia,Arabia,Albedo Feature,AL,0.0,19.78,30.0,30.0,mc12,Europe,Latin,1958,Country bordering on Aeria (Egypt).,https://planetarynames.wr.usgs.gov/Feature/335,IAU/USGS Gazetteer of Planetary Nomenclature
346,Arcadia,Arcadia,Albedo Feature,AL,0.0,44.66,260.0,-100.0,mc03,Europe,Greek,1958,Mountainous region in southern Greece.,https://planetarynames.wr.usgs.gov/Feature/346,IAU/USGS Gazetteer of Planetary Nomenclature
369,Argyre,Argyre,Albedo Feature,AL,0.0,-44.66,335.0,-25.0,mc26,Europe,Greek,1958,"""Silver"" Island at mouth of Ganges River; present-day Arakan, Burma.",https://planetarynames.wr.usgs.gov/Feature/369,IAU/USGS Gazetteer of Planetary Nomenclature
388,Arnon,Arnon,Albedo Feature,AL,0.0,47.66,25.0,25.0,mc05,Europe,Greek,1958,"Classical name for present El-Mojib River, Jordan.",https://planetarynames.wr.usgs.gov/Feature/388,IAU/USGS Gazetteer of Planetary Nomenclature
477,Aurorae Sinus,Aurorae Sinus,Albedo Feature,AL,0.0,-14.83,310.0,-50.0,mc18,Europe,Latin,1958,"""Bay of Rosy Dawn""; Aurora held back the dawn.",https://planetarynames.wr.usgs.gov/Feature/477,IAU/USGS Gazetteer of Planetary Nomenclature
479,Ausonia,Ausonia,Albedo Feature,AL,0.0,-39.67,110.0,110.0,mc28,Europe,Greek,1958,Country of the Aruncii (Ausones in Greek).,https://planetarynames.wr.usgs.gov/Feature/479,IAU/USGS Gazetteer of Planetary Nomenclature
583,Baltia,Baltia,Albedo Feature,AL,0.0,59.71,310.0,-50.0,mc04,Europe,Latin,1958,Name of large island in northern Europe where amber was found.,https://planetarynames.wr.usgs.gov/Feature/583,IAU/USGS Gazetteer of Planetary Nomenclature
825,Boreosyrtis,Boreosyrtis,Albedo Feature,AL,0.0,54.68,70.0,70.0,mc06,Europe,Latin,1958,"Northern continuation of Nilosyrtis; ""Syrtis of the north.""",https://planetarynames.wr.usgs.gov/Feature/825,IAU/USGS Gazetteer of Planetary Nomenclature
998,Candor,Candor,Albedo Feature,AL,0.0,2.96,285.0,-75.0,mc10,Europe,Latin,1958,"Means ""Blaze"" or ""White"" in Latin.",https://planetarynames.wr.usgs.gov/Feature/998,IAU/USGS Gazetteer of Planetary Nomenclature
1041,Casius,Casius,Albedo Feature,AL,0.0,39.67,100.0,100.0,mc06,Europe,Latin,1958,Epithet of Zeus; for his two sanctuaries in Egypt/Arabia and Syria.,https://planetarynames.wr.usgs.gov/Feature/1041,IAU/USGS Gazetteer of Planetary Nomenclature
1095,Cebrenia,Cebrenia,Albedo Feature,AL,0.0,49.67,150.0,150.0,mc07,Europe,Latin,1958,Main country of the Trojan Plain.,https://planetarynames.wr.usgs.gov/Feature/1095,IAU/USGS Gazetteer of Planetary Nomenclature
1096,Cecropia,Cecropia,Albedo Feature,AL,0.0,59.71,40.0,40.0,mc05,Europe,Greek,1958,Old name for Acropolis; used to mean Athens.,https://planetarynames.wr.usgs.gov/Feature/1096,IAU/USGS Gazetteer of Planetary Nomenclature
1103,Ceraunius,Ceraunius,Albedo Feature,AL,0.0,19.78,267.0,-93.0,mc09,Europe,Greek,1958,"""Thunderclap""; named for Ceraunii Mountains on coast of Epirus, Greece.",https://planetarynames.wr.usgs.gov/Feature/1103,IAU/USGS Gazetteer of Planetary Nomenclature
1107,Cerberus,Cerberus,Albedo Feature,AL,0.0,14.83,155.0,155.0,mc15,Europe,Greek,1958,Hound who had 3 heads; guarded gates of hell.,https://planetarynames.wr.usgs.gov/Feature/1107,IAU/USGS Gazetteer of Planetary Nomenclature
1122,Chalce,Chalce,Albedo Feature,AL,0.0,-49.67,360.0,0.0,mc26,Europe,Greek,1958,"Old name of island of Khalki, west of Rhodes.",https://planetarynames.wr.usgs.gov/Feature/1122,IAU/USGS Gazetteer of Planetary Nomenclature
1175,Chersonesus,Chersonesus,Albedo Feature,AL,0.0,-49.67,100.0,100.0,mc28,Europe,Greek,1958,Gallipoli Peninsula.,https://planetarynames.wr.usgs.gov/Feature/1175,IAU/USGS Gazetteer of Planetary Nomenclature
1202,Chryse,Chryse,Albedo Feature,AL,0.0,9.88,330.0,-30.0,mc11,Europe,Greek,1958,Island rich in gold; region of Thailand/Malacca.,https://planetarynames.wr.usgs.gov/Feature/1202,IAU/USGS Gazetteer of Planetary Nomenclature
1204,Chrysokeras,Chrysokeras,Albedo Feature,AL,0.0,-49.67,250.0,-110.0,mc25,Europe,Greek,1958,"""Golden Horn""; Byzantine Peninsula (now Turkey), or its inlet.",https://planetarynames.wr.usgs.gov/Feature/1204,IAU/USGS Gazetteer of Planetary Nomenclature
1229,Claritas,Claritas,Albedo Feature,AL,0.0,-34.68,250.0,-110.0,mc25,Europe,Latin,1958,"Latin, meaning ""bright.""",https://planetarynames.wr.usgs.gov/Feature/1229,IAU/USGS Gazetteer of Planetary Nomenclature
1295,Copais Palus,Copais Palus,Albedo Feature,AL,0.0,54.68,80.0,80.0,mc06,Europe,Greek,1958,"Named for marsh north of Mt. Helicon in Boeotia, Greece.",https://planetarynames.wr.usgs.gov/Feature/1295,IAU/USGS Gazetteer of Planetary Nomenclature
1300,Coprates,Coprates,Albedo Feature,AL,0.0,-14.83,295.0,-65.0,mc18,Europe,Greek,1958,Old name for Persian River Ab-I-Diz.,https://planetarynames.wr.usgs.gov/Feature/1300,IAU/USGS Gazetteer of Planetary Nomenclature
1362,Cyclopia,Cyclopia,Albedo Feature,AL,0.0,-4.94,130.0,130.0,mc22,Europe,Greek,1958,Land where Cyclops dwelt.,https://planetarynames.wr.usgs.gov/Feature/1362,IAU/USGS Gazetteer of Planetary Nomenclature
1364,Cydonia,Cydonia,Albedo Feature,AL,0.0,39.67,360.0,0.0,mc04,Europe,Latin,1958,Poetic term for Crete.,https://planetarynames.wr.usgs.gov/Feature/1364,IAU/USGS Gazetteer of Planetary Nomenclature
